,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
14638,2024-03-04 16:21:35,1.0,E24,route_E24_A6,9,2024-03-04 16:21:26
14879,2024-03-04 16:21:31,1.0,E5,route_E5_A3,4,2024-03-04 16:21:27
14637,2024-03-04 16:21:37,1.0,E24,route_E24_A2,9,2024-03-04 16:21:28
14668,2024-03-04 16:21:32,1.0,E17,route_E17_A6,1,2024-03-04 16:21:31
15108,2024-03-04 16:21:41,1.0,E13,route_E13_A6,4,2024-03-04 16:21:37
15026,2024-03-04 16:21:42,1.0,E9,route_E9_A6,3,2024-03-04 16:21:39
15037,2024-03-04 16:21:42,1.0,E3,route_E3_A1,3,2024-03-04 16:21:39
15038,2024-03-04 16:21:44,1.0,E3,route_E3_A1,3,2024-03-04 16:21:41
14911,2024-03-04 16:21:43,1.0,E10,route_E10_A5,1,2024-03-04 16:21:42
14756,2024-03-04 16:21:45,1.0,E4,route_E4_A16,3,2024-03-04 16:21:42
15039,2024-03-04 16:21:46,1.0,E3,route_E3_A1,3,2024-03-04 16:21:43
14636,2024-03-04 16:21:53,1.0,E24,route_E24_A2,9,2024-03-04 16:21:44
15040,2024-03-04 16:21:48,1.0,E3,route_E3_A1,3,2024-03-04 16:21:45
14703,2024-03-04 16:21:52,1.0,E12,route_E12_A8,3,2024-03-04 16:21:49
14986,2024-03-04 16:21:52,1.0,E2,route_E2_A3,0,2024-03-04 16:21:52
15001,2024-03-04 16:21:55,1.0,E7,route_E7_A16,2,2024-03-04 16:21:53
14985,2024-03-04 16:21:55,1.0,E2,route_E2_A3,0,2024-03-04 16:21:55
14944,2024-03-04 16:21:55,1.0,E22,route_E22_A7,0,2024-03-04 16:21:55
14991,2024-03-04 16:21:56,1.0,E2,route_E2_A3,0,2024-03-04 16:21:56
14937,2024-03-04 16:21:57,1.0,E22,route_E22_A1,0,2024-03-04 16:21:57
14878,2024-03-04 16:22:02,1.0,E5,route_E5_A3,4,2024-03-04 16:21:58
14984,2024-03-04 16:21:59,1.0,E2,route_E2_A3,0,2024-03-04 16:21:59
14938,2024-03-04 16:21:59,1.0,E22,route_E22_A15,0,2024-03-04 16:21:59
15055,2024-03-04 16:22:02,1.0,E11,route_E11_A16,2,2024-03-04 16:22:00
14982,2024-03-04 16:22:01,1.0,E2,route_E2_A3,0,2024-03-04 16:22:01
15020,2024-03-04 16:22:04,1.0,E6,route_E6_A2,2,2024-03-04 16:22:02
15019,2024-03-04 16:22:08,1.0,E6,route_E6_A2,2,2024-03-04 16:22:06
15002,2024-03-04 16:22:10,1.0,E7,route_E7_A7,2,2024-03-04 16:22:08
14635,2024-03-04 16:22:18,1.0,E24,route_E24_A6,9,2024-03-04 16:22:09
15056,2024-03-04 16:22:13,1.0,E11,route_E11_A18,2,2024-03-04 16:22:11
15018,2024-03-04 16:22:15,1.0,E6,route_E6_A2,2,2024-03-04 16:22:13
15057,2024-03-04 16:22:15,1.0,E11,route_E11_A16,2,2024-03-04 16:22:13
14939,2024-03-04 16:22:14,1.0,E22,route_E22_A7,0,2024-03-04 16:22:14
15017,2024-03-04 16:22:17,1.0,E6,route_E6_A2,2,2024-03-04 16:22:15
15058,2024-03-04 16:22:18,1.0,E11,route_E11_A7,2,2024-03-04 16:22:16
15044,2024-03-04 16:22:20,1.0,E6,route_E6_A2,2,2024-03-04 16:22:18
14616,2024-03-04 16:22:27,1.0,E18,route_E18_A14,9,2024-03-04 16:22:18
14877,2024-03-04 16:22:23,1.0,E5,route_E5_A3,4,2024-03-04 16:22:19
15094,2024-03-04 16:22:25,1.0,E13,route_E13_A6,4,2024-03-04 16:22:21
14634,2024-03-04 16:22:30,1.0,E24,route_E24_A2,9,2024-03-04 16:22:21
14704,2024-03-04 16:22:25,1.0,E12,route_E12_A8,3,2024-03-04 16:22:22
15092,2024-03-04 16:22:27,1.0,E13,route_E13_A5,4,2024-03-04 16:22:23
15059,2024-03-04 16:22:25,1.0,E11,route_E11_A7,2,2024-03-04 16:22:23
15091,2024-03-04 16:22:28,1.0,E13,route_E13_A1,4,2024-03-04 16:22:24
14705,2024-03-04 16:22:29,1.0,E12,route_E12_A8,3,2024-03-04 16:22:26
14706,2024-03-04 16:22:31,1.0,E12,route_E12_A18,3,2024-03-04 16:22:28
14766,2024-03-04 16:22:32,1.0,E4,route_E4_A7,3,2024-03-04 16:22:29
14707,2024-03-04 16:22:34,1.0,E12,route_E12_A18,3,2024-03-04 16:22:31
14757,2024-03-04 16:22:34,1.0,E4,route_E4_A16,3,2024-03-04 16:22:31
14876,2024-03-04 16:22:35,1.0,E5,route_E5_A3,4,2024-03-04 16:22:31
14758,2024-03-04 16:22:36,1.0,E4,route_E4_A7,3,2024-03-04 16:22:33
14875,2024-03-04 16:22:38,1.0,E5,route_E5_A3,4,2024-03-04 16:22:34
14633,2024-03-04 16:22:45,1.0,E24,route_E24_A2,9,2024-03-04 16:22:36
15090,2024-03-04 16:22:40,1.0,E13,route_E13_A2,4,2024-03-04 16:22:36
14874,2024-03-04 16:22:41,1.0,E5,route_E5_A3,4,2024-03-04 16:22:37
14759,2024-03-04 16:22:41,1.0,E4,route_E4_A7,3,2024-03-04 16:22:38
14760,2024-03-04 16:22:44,1.0,E4,route_E4_A7,3,2024-03-04 16:22:41
14761,2024-03-04 16:22:46,1.0,E4,route_E4_A18,3,2024-03-04 16:22:43
14762,2024-03-04 16:22:52,1.0,E4,route_E4_A16,3,2024-03-04 16:22:49
15184,2024-03-04 16:22:54,1.0,E1,route_E1_A16,2,2024-03-04 16:22:52
15190,2024-03-04 16:22:56,1.0,E1,route_E1_A18,2,2024-03-04 16:22:54
15186,2024-03-04 16:22:59,1.0,E1,route_E1_A18,2,2024-03-04 16:22:57
15196,2024-03-04 16:23:04,1.0,E1,route_E1_A18,2,2024-03-04 16:23:02
15201,2024-03-04 16:23:05,1.0,E1,route_E1_A16,2,2024-03-04 16:23:03
15199,2024-03-04 16:23:07,1.0,E1,route_E1_A16,2,2024-03-04 16:23:05
15198,2024-03-04 16:23:09,1.0,E1,route_E1_A16,2,2024-03-04 16:23:07
14708,2024-03-04 16:23:10,1.0,E12,route_E12_A18,3,2024-03-04 16:23:07
15197,2024-03-04 16:23:11,1.0,E1,route_E1_A18,2,2024-03-04 16:23:09
14709,2024-03-04 16:23:12,1.0,E12,route_E12_A16,3,2024-03-04 16:23:09
15060,2024-03-04 16:23:12,1.0,E11,route_E11_A7,2,2024-03-04 16:23:10
15200,2024-03-04 16:23:13,1.0,E1,route_E1_A18,2,2024-03-04 16:23:11
14940,2024-03-04 16:23:13,1.0,E22,route_E22_A2,0,2024-03-04 16:23:13
15015,2024-03-04 16:23:19,1.0,E9,route_E9_A2,3,2024-03-04 16:23:16
15062,2024-03-04 16:23:20,1.0,E11,route_E11_A18,2,2024-03-04 16:23:18
14975,2024-03-04 16:23:22,1.0,E9,route_E9_A2,3,2024-03-04 16:23:19
14941,2024-03-04 16:23:21,1.0,E22,route_E22_A2,0,2024-03-04 16:23:21
15076,2024-03-04 16:23:23,1.0,E11,route_E11_A18,2,2024-03-04 16:23:21
14763,2024-03-04 16:23:24,1.0,E4,route_E4_A7,3,2024-03-04 16:23:21
14849,2024-03-04 16:23:26,1.0,E5,route_E5_A3,4,2024-03-04 16:23:22
14902,2024-03-04 16:23:23,1.0,E10,route_E10_A5,1,2024-03-04 16:23:22
14942,2024-03-04 16:23:23,1.0,E22,route_E22_A7,0,2024-03-04 16:23:23
15063,2024-03-04 16:23:25,1.0,E11,route_E11_A18,2,2024-03-04 16:23:23
14632,2024-03-04 16:23:33,1.0,E24,route_E24_A2,9,2024-03-04 16:23:24
15064,2024-03-04 16:23:28,1.0,E11,route_E11_A7,2,2024-03-04 16:23:26
14924,2024-03-04 16:23:30,1.0,E9,route_E9_A6,3,2024-03-04 16:23:27
14631,2024-03-04 16:23:36,1.0,E24,route_E24_A6,9,2024-03-04 16:23:27
15065,2024-03-04 16:23:30,1.0,E11,route_E11_A7,2,2024-03-04 16:23:28
14639,2024-03-04 16:23:38,1.0,E24,route_E24_A6,9,2024-03-04 16:23:29
15066,2024-03-04 16:23:33,1.0,E11,route_E11_A7,2,2024-03-04 16:23:31
14630,2024-03-04 16:23:41,1.0,E24,route_E24_A6,9,2024-03-04 16:23:32
14848,2024-03-04 16:23:38,1.0,E5,route_E5_A3,4,2024-03-04 16:23:34
14847,2024-03-04 16:23:40,1.0,E5,route_E5_A3,4,2024-03-04 16:23:36
14823,2024-03-04 16:23:44,1.0,E5,route_E5_A3,4,2024-03-04 16:23:40
14764,2024-03-04 16:23:44,1.0,E4,route_E4_A16,3,2024-03-04 16:23:41
14821,2024-03-04 16:23:46,1.0,E5,route_E5_A3,4,2024-03-04 16:23:42
14765,2024-03-04 16:23:48,1.0,E4,route_E4_A18,3,2024-03-04 16:23:45
14667,2024-03-04 16:23:47,1.0,E17,route_E17_A11,1,2024-03-04 16:23:46
14820,2024-03-04 16:23:50,1.0,E5,route_E5_A3,4,2024-03-04 16:23:46
15041,2024-03-04 16:23:50,1.0,E3,route_E3_A1,3,2024-03-04 16:23:47
14819,2024-03-04 16:23:52,1.0,E5,route_E5_A3,4,2024-03-04 16:23:48
14745,2024-03-04 16:23:52,1.0,E4,route_E4_A7,3,2024-03-04 16:23:49
14943,2024-03-04 16:23:52,1.0,E22,route_E22_A15,0,2024-03-04 16:23:52
14755,2024-03-04 16:23:58,1.0,E4,route_E4_A7,3,2024-03-04 16:23:55
14744,2024-03-04 16:24:01,1.0,E4,route_E4_A7,3,2024-03-04 16:23:58
14818,2024-03-04 16:24:07,1.0,E5,route_E5_A3,4,2024-03-04 16:24:03
14817,2024-03-04 16:24:10,1.0,E5,route_E5_A3,4,2024-03-04 16:24:06
14816,2024-03-04 16:24:12,1.0,E5,route_E5_A3,4,2024-03-04 16:24:08
14945,2024-03-04 16:24:10,1.0,E22,route_E22_A7,0,2024-03-04 16:24:10
14628,2024-03-04 16:24:22,1.0,E24,route_E24_A6,9,2024-03-04 16:24:13
14953,2024-03-04 16:24:14,1.0,E22,route_E22_A15,0,2024-03-04 16:24:14
14627,2024-03-04 16:24:25,1.0,E24,route_E24_A2,9,2024-03-04 16:24:16
14946,2024-03-04 16:24:18,1.0,E22,route_E22_A7,0,2024-03-04 16:24:18
15045,2024-03-04 16:24:20,1.0,E6,route_E6_A2,2,2024-03-04 16:24:18
14617,2024-03-04 16:24:28,1.0,E14,route_E14_A1,10,2024-03-04 16:24:18
14626,2024-03-04 16:24:27,1.0,E24,route_E24_A6,9,2024-03-04 16:24:18
15012,2024-03-04 16:24:23,1.0,E7,route_E7_A18,2,2024-03-04 16:24:21
14625,2024-03-04 16:24:31,1.0,E24,route_E24_A2,9,2024-03-04 16:24:22
15011,2024-03-04 16:24:25,1.0,E7,route_E7_A7,2,2024-03-04 16:24:23
15089,2024-03-04 16:24:27,1.0,E13,route_E13_A2,4,2024-03-04 16:24:23
14815,2024-03-04 16:24:28,1.0,E5,route_E5_A3,4,2024-03-04 16:24:24
14624,2024-03-04 16:24:33,1.0,E24,route_E24_A2,9,2024-03-04 16:24:24
15010,2024-03-04 16:24:27,1.0,E7,route_E7_A16,2,2024-03-04 16:24:25
15088,2024-03-04 16:24:30,1.0,E13,route_E13_A6,4,2024-03-04 16:24:26
14623,2024-03-04 16:24:35,1.0,E24,route_E24_A6,9,2024-03-04 16:24:26
14622,2024-03-04 16:24:37,1.0,E24,route_E24_A6,9,2024-03-04 16:24:28
14710,2024-03-04 16:24:31,1.0,E12,route_E12_A16,3,2024-03-04 16:24:28
15087,2024-03-04 16:24:33,1.0,E13,route_E13_A6,4,2024-03-04 16:24:29
14814,2024-03-04 16:24:35,1.0,E5,route_E5_A3,4,2024-03-04 16:24:31
14621,2024-03-04 16:24:40,1.0,E24,route_E24_A2,9,2024-03-04 16:24:31
14688,2024-03-04 16:24:34,1.0,E12,route_E12_A16,3,2024-03-04 16:24:31
15046,2024-03-04 16:24:33,1.0,E6,route_E6_A2,2,2024-03-04 16:24:31
15009,2024-03-04 16:24:34,1.0,E7,route_E7_A16,2,2024-03-04 16:24:32
14620,2024-03-04 16:24:42,1.0,E24,route_E24_A1,9,2024-03-04 16:24:33
14690,2024-03-04 16:24:36,1.0,E12,route_E12_A18,3,2024-03-04 16:24:33
15086,2024-03-04 16:24:37,1.0,E13,route_E13_A2,4,2024-03-04 16:24:33
15195,2024-03-04 16:24:36,1.0,E1,route_E1_A16,2,2024-03-04 16:24:34
14687,2024-03-04 16:24:39,1.0,E12,route_E12_A18,3,2024-03-04 16:24:36
15192,2024-03-04 16:24:39,1.0,E1,route_E1_A16,2,2024-03-04 16:24:37
15085,2024-03-04 16:24:41,1.0,E13,route_E13_A2,4,2024-03-04 16:24:37
15113,2024-03-04 16:24:40,1.0,E11,route_E11_A7,2,2024-03-04 16:24:38
14629,2024-03-04 16:24:48,1.0,E24,route_E24_A2,9,2024-03-04 16:24:39
15191,2024-03-04 16:24:41,1.0,E1,route_E1_A7,2,2024-03-04 16:24:39
15194,2024-03-04 16:24:42,1.0,E1,route_E1_A16,2,2024-03-04 16:24:40
14813,2024-03-04 16:24:44,1.0,E5,route_E5_A3,4,2024-03-04 16:24:40
14981,2024-03-04 16:24:43,1.0,E2,route_E2_A3,0,2024-03-04 16:24:43
14980,2024-03-04 16:24:45,1.0,E2,route_E2_A3,0,2024-03-04 16:24:45
15189,2024-03-04 16:24:47,1.0,E1,route_E1_A16,2,2024-03-04 16:24:45
14686,2024-03-04 16:24:49,1.0,E12,route_E12_A18,3,2024-03-04 16:24:46
14901,2024-03-04 16:24:47,1.0,E10,route_E10_A5,1,2024-03-04 16:24:46
14640,2024-03-04 16:24:56,1.0,E24,route_E24_A2,9,2024-03-04 16:24:47
15114,2024-03-04 16:24:49,1.0,E11,route_E11_A18,2,2024-03-04 16:24:47
15188,2024-03-04 16:24:50,1.0,E1,route_E1_A16,2,2024-03-04 16:24:48
14979,2024-03-04 16:24:48,1.0,E2,route_E2_A3,0,2024-03-04 16:24:48
15187,2024-03-04 16:24:51,1.0,E1,route_E1_A16,2,2024-03-04 16:24:49
14674,2024-03-04 16:24:52,1.0,E12,route_E12_A8,3,2024-03-04 16:24:49
15042,2024-03-04 16:24:54,1.0,E3,route_E3_A1,3,2024-03-04 16:24:51
14978,2024-03-04 16:24:52,1.0,E2,route_E2_A3,0,2024-03-04 16:24:52
14721,2024-03-04 16:25:07,1.0,E16,route_E16_A14,15,2024-03-04 16:24:52
14731,2024-03-04 16:24:56,1.0,E4,route_E4_A16,3,2024-03-04 16:24:53
15043,2024-03-04 16:24:57,1.0,E3,route_E3_A1,3,2024-03-04 16:24:54
14722,2024-03-04 16:24:58,1.0,E4,route_E4_A16,3,2024-03-04 16:24:55
14822,2024-03-04 16:25:02,1.0,E5,route_E5_A3,4,2024-03-04 16:24:58
14947,2024-03-04 16:24:59,1.0,E22,route_E22_A7,0,2024-03-04 16:24:59
14675,2024-03-04 16:25:03,1.0,E12,route_E12_A18,3,2024-03-04 16:25:00
14812,2024-03-04 16:25:04,1.0,E5,route_E5_A3,4,2024-03-04 16:25:00
14723,2024-03-04 16:25:04,1.0,E4,route_E4_A18,3,2024-03-04 16:25:01
14948,2024-03-04 16:25:02,1.0,E22,route_E22_A2,0,2024-03-04 16:25:02
14724,2024-03-04 16:25:11,1.0,E4,route_E4_A16,3,2024-03-04 16:25:08
14949,2024-03-04 16:25:10,1.0,E22,route_E22_A2,0,2024-03-04 16:25:10
14725,2024-03-04 16:25:15,1.0,E4,route_E4_A16,3,2024-03-04 16:25:12
14810,2024-03-04 16:25:24,1.0,E5,route_E5_A3,4,2024-03-04 16:25:20
14950,2024-03-04 16:25:22,1.0,E22,route_E22_A7,0,2024-03-04 16:25:22
14951,2024-03-04 16:25:25,1.0,E22,route_E22_A7,0,2024-03-04 16:25:25
14809,2024-03-04 16:25:30,1.0,E5,route_E5_A3,4,2024-03-04 16:25:26
14726,2024-03-04 16:25:29,1.0,E4,route_E4_A16,3,2024-03-04 16:25:26
15129,2024-03-04 16:25:27,1.0,E23,route_E23_A11,0,2024-03-04 16:25:27
14952,2024-03-04 16:25:27,1.0,E22,route_E22_A7,0,2024-03-04 16:25:27
14727,2024-03-04 16:25:31,1.0,E4,route_E4_A7,3,2024-03-04 16:25:28
14728,2024-03-04 16:25:33,1.0,E4,route_E4_A7,3,2024-03-04 16:25:30
14923,2024-03-04 16:25:31,1.0,E22,route_E22_A2,0,2024-03-04 16:25:31
14729,2024-03-04 16:25:39,1.0,E4,route_E4_A16,3,2024-03-04 16:25:36
14808,2024-03-04 16:25:41,1.0,E5,route_E5_A3,4,2024-03-04 16:25:37
14730,2024-03-04 16:25:41,1.0,E4,route_E4_A16,3,2024-03-04 16:25:38
14732,2024-03-04 16:25:43,1.0,E4,route_E4_A7,3,2024-03-04 16:25:40
14807,2024-03-04 16:25:44,1.0,E5,route_E5_A3,4,2024-03-04 16:25:40
14806,2024-03-04 16:25:46,1.0,E5,route_E5_A3,4,2024-03-04 16:25:42
15061,2024-03-04 16:25:45,1.0,E3,route_E3_A1,3,2024-03-04 16:25:42
14974,2024-03-04 16:25:43,1.0,E22,route_E22_A7,0,2024-03-04 16:25:43
14922,2024-03-04 16:25:45,1.0,E22,route_E22_A7,0,2024-03-04 16:25:45
14742,2024-03-04 16:25:49,1.0,E4,route_E4_A16,3,2024-03-04 16:25:46
14921,2024-03-04 16:25:47,1.0,E22,route_E22_A2,0,2024-03-04 16:25:47
14733,2024-03-04 16:25:51,1.0,E4,route_E4_A7,3,2024-03-04 16:25:48
14651,2024-03-04 16:25:58,1.0,E24,route_E24_A2,9,2024-03-04 16:25:49
14734,2024-03-04 16:25:53,1.0,E4,route_E4_A16,3,2024-03-04 16:25:50
14641,2024-03-04 16:26:01,1.0,E24,route_E24_A1,9,2024-03-04 16:25:52
14904,2024-03-04 16:25:52,1.0,E22,route_E22_A7,0,2024-03-04 16:25:52
14805,2024-03-04 16:25:56,1.0,E5,route_E5_A3,4,2024-03-04 16:25:52
14661,2024-03-04 16:26:03,1.0,E24,route_E24_A2,9,2024-03-04 16:25:54
14735,2024-03-04 16:25:59,1.0,E4,route_E4_A16,3,2024-03-04 16:25:56
14804,2024-03-04 16:26:00,1.0,E5,route_E5_A3,4,2024-03-04 16:25:56
14660,2024-03-04 16:26:06,1.0,E24,route_E24_A6,9,2024-03-04 16:25:57
14659,2024-03-04 16:26:09,1.0,E24,route_E24_A2,9,2024-03-04 16:26:00
15008,2024-03-04 16:26:03,1.0,E7,route_E7_A18,2,2024-03-04 16:26:01
15047,2024-03-04 16:26:03,1.0,E6,route_E6_A2,2,2024-03-04 16:26:01
15075,2024-03-04 16:26:06,1.0,E6,route_E6_A2,2,2024-03-04 16:26:04
15007,2024-03-04 16:26:06,1.0,E7,route_E7_A7,2,2024-03-04 16:26:04
15006,2024-03-04 16:26:08,1.0,E7,route_E7_A16,2,2024-03-04 16:26:06
15074,2024-03-04 16:26:08,1.0,E6,route_E6_A2,2,2024-03-04 16:26:06
14803,2024-03-04 16:26:15,1.0,E5,route_E5_A3,4,2024-03-04 16:26:11
15162,2024-03-04 16:26:14,1.0,E1,route_E1_A16,2,2024-03-04 16:26:12
14665,2024-03-04 16:26:12,1.0,E21,route_E21_A17,0,2024-03-04 16:26:12
15073,2024-03-04 16:26:14,1.0,E6,route_E6_A2,2,2024-03-04 16:26:12
15072,2024-03-04 16:26:16,1.0,E6,route_E6_A2,2,2024-03-04 16:26:14
15115,2024-03-04 16:26:17,1.0,E11,route_E11_A7,2,2024-03-04 16:26:15
15182,2024-03-04 16:26:17,1.0,E1,route_E1_A18,2,2024-03-04 16:26:15
14802,2024-03-04 16:26:20,1.0,E5,route_E5_A3,4,2024-03-04 16:26:16
15161,2024-03-04 16:26:19,1.0,E1,route_E1_A16,2,2024-03-04 16:26:17
15158,2024-03-04 16:26:20,1.0,E1,route_E1_A16,2,2024-03-04 16:26:18
15118,2024-03-04 16:26:22,1.0,E11,route_E11_A7,2,2024-03-04 16:26:20
14905,2024-03-04 16:26:20,1.0,E22,route_E22_A6,0,2024-03-04 16:26:20
14977,2024-03-04 16:26:21,1.0,E2,route_E2_A3,0,2024-03-04 16:26:21
14906,2024-03-04 16:26:22,1.0,E22,route_E22_A2,0,2024-03-04 16:26:22
14976,2024-03-04 16:26:23,1.0,E2,route_E2_A3,0,2024-03-04 16:26:23
15149,2024-03-04 16:26:25,1.0,E1,route_E1_A16,2,2024-03-04 16:26:23
14907,2024-03-04 16:26:25,1.0,E22,route_E22_A2,0,2024-03-04 16:26:25
15148,2024-03-04 16:26:27,1.0,E1,route_E1_A16,2,2024-03-04 16:26:25
15119,2024-03-04 16:26:27,1.0,E11,route_E11_A7,2,2024-03-04 16:26:25
15084,2024-03-04 16:26:34,1.0,E13,route_E13_A1,4,2024-03-04 16:26:30
14676,2024-03-04 16:26:35,1.0,E12,route_E12_A16,3,2024-03-04 16:26:32
15083,2024-03-04 16:26:36,1.0,E13,route_E13_A6,4,2024-03-04 16:26:32
15082,2024-03-04 16:26:37,1.0,E13,route_E13_A6,4,2024-03-04 16:26:33
14677,2024-03-04 16:26:37,1.0,E12,route_E12_A16,3,2024-03-04 16:26:34
14678,2024-03-04 16:26:40,1.0,E12,route_E12_A16,3,2024-03-04 16:26:37
14736,2024-03-04 16:26:41,1.0,E4,route_E4_A16,3,2024-03-04 16:26:38
14811,2024-03-04 16:26:42,1.0,E5,route_E5_A3,4,2024-03-04 16:26:38
14737,2024-03-04 16:26:43,1.0,E4,route_E4_A16,3,2024-03-04 16:26:40
14908,2024-03-04 16:26:40,1.0,E22,route_E22_A1,0,2024-03-04 16:26:40
14824,2024-03-04 16:26:45,1.0,E5,route_E5_A3,4,2024-03-04 16:26:41
14738,2024-03-04 16:26:45,1.0,E4,route_E4_A18,3,2024-03-04 16:26:42
14679,2024-03-04 16:26:45,1.0,E12,route_E12_A18,3,2024-03-04 16:26:42
14739,2024-03-04 16:26:47,1.0,E4,route_E4_A18,3,2024-03-04 16:26:44
14835,2024-03-04 16:26:48,1.0,E5,route_E5_A3,4,2024-03-04 16:26:44
14740,2024-03-04 16:26:49,1.0,E4,route_E4_A16,3,2024-03-04 16:26:46
14825,2024-03-04 16:26:51,1.0,E5,route_E5_A3,4,2024-03-04 16:26:47
14925,2024-03-04 16:26:51,1.0,E9,route_E9_A2,3,2024-03-04 16:26:48
14845,2024-03-04 16:26:53,1.0,E5,route_E5_A3,4,2024-03-04 16:26:49
14741,2024-03-04 16:26:52,1.0,E4,route_E4_A7,3,2024-03-04 16:26:49
14898,2024-03-04 16:26:51,1.0,E10,route_E10_A5,1,2024-03-04 16:26:50
14926,2024-03-04 16:26:54,1.0,E9,route_E9_A6,3,2024-03-04 16:26:51
14743,2024-03-04 16:26:54,1.0,E4,route_E4_A7,3,2024-03-04 16:26:51
14927,2024-03-04 16:26:55,1.0,E9,route_E9_A2,3,2024-03-04 16:26:52
14844,2024-03-04 16:26:56,1.0,E5,route_E5_A3,4,2024-03-04 16:26:52
14768,2024-03-04 16:26:56,1.0,E4,route_E4_A7,3,2024-03-04 16:26:53
14843,2024-03-04 16:26:58,1.0,E5,route_E5_A3,4,2024-03-04 16:26:54
14842,2024-03-04 16:27:00,1.0,E5,route_E5_A3,4,2024-03-04 16:26:56
14672,2024-03-04 16:27:02,1.0,E5,route_E5_A3,4,2024-03-04 16:26:58
15077,2024-03-04 16:27:02,1.0,E3,route_E3_A1,3,2024-03-04 16:26:59
14775,2024-03-04 16:27:02,1.0,E4,route_E4_A16,3,2024-03-04 16:26:59
14840,2024-03-04 16:27:04,1.0,E5,route_E5_A3,4,2024-03-04 16:27:00
14839,2024-03-04 16:27:07,1.0,E5,route_E5_A3,4,2024-03-04 16:27:03
15120,2024-03-04 16:27:06,1.0,E11,route_E11_A16,2,2024-03-04 16:27:04
14666,2024-03-04 16:27:05,1.0,E21,route_E21_A17,0,2024-03-04 16:27:05
14658,2024-03-04 16:27:19,1.0,E24,route_E24_A2,9,2024-03-04 16:27:10
15121,2024-03-04 16:27:14,1.0,E11,route_E11_A7,2,2024-03-04 16:27:12
14664,2024-03-04 16:27:14,1.0,E21,route_E21_A17,0,2024-03-04 16:27:14
14657,2024-03-04 16:27:23,1.0,E24,route_E24_A2,9,2024-03-04 16:27:14
14656,2024-03-04 16:27:28,1.0,E24,route_E24_A6,9,2024-03-04 16:27:19
15005,2024-03-04 16:27:22,1.0,E7,route_E7_A7,2,2024-03-04 16:27:20
14655,2024-03-04 16:27:30,1.0,E24,route_E24_A9,9,2024-03-04 16:27:21
14983,2024-03-04 16:27:22,1.0,E2,route_E2_A3,0,2024-03-04 16:27:22
14909,2024-03-04 16:27:22,1.0,E22,route_E22_A6,0,2024-03-04 16:27:22
14838,2024-03-04 16:27:27,1.0,E5,route_E5_A3,4,2024-03-04 16:27:23
14654,2024-03-04 16:27:32,1.0,E24,route_E24_A6,9,2024-03-04 16:27:23
14653,2024-03-04 16:27:34,1.0,E24,route_E24_A2,9,2024-03-04 16:27:25
14662,2024-03-04 16:27:36,1.0,E24,route_E24_A2,9,2024-03-04 16:27:27
15004,2024-03-04 16:27:30,1.0,E7,route_E7_A7,2,2024-03-04 16:27:28
14652,2024-03-04 16:27:38,1.0,E24,route_E24_A2,9,2024-03-04 16:27:29
14769,2024-03-04 16:27:36,1.0,E4,route_E4_A16,3,2024-03-04 16:27:33
14650,2024-03-04 16:27:42,1.0,E24,route_E24_A2,9,2024-03-04 16:27:33
14649,2024-03-04 16:27:44,1.0,E24,route_E24_A2,9,2024-03-04 16:27:35
14778,2024-03-04 16:27:38,1.0,E4,route_E4_A7,3,2024-03-04 16:27:35
14837,2024-03-04 16:27:41,1.0,E5,route_E5_A3,4,2024-03-04 16:27:37
14648,2024-03-04 16:27:47,1.0,E24,route_E24_A2,9,2024-03-04 16:27:38
14846,2024-03-04 16:27:43,1.0,E5,route_E5_A3,4,2024-03-04 16:27:39
14836,2024-03-04 16:27:46,1.0,E5,route_E5_A3,4,2024-03-04 16:27:42
14779,2024-03-04 16:27:45,1.0,E4,route_E4_A7,3,2024-03-04 16:27:42
14780,2024-03-04 16:27:47,1.0,E4,route_E4_A7,3,2024-03-04 16:27:44
14834,2024-03-04 16:27:48,1.0,E5,route_E5_A3,4,2024-03-04 16:27:44
14781,2024-03-04 16:27:49,1.0,E4,route_E4_A7,3,2024-03-04 16:27:46
14833,2024-03-04 16:27:51,1.0,E5,route_E5_A3,4,2024-03-04 16:27:47
14782,2024-03-04 16:27:55,1.0,E4,route_E4_A18,3,2024-03-04 16:27:52
14783,2024-03-04 16:27:57,1.0,E4,route_E4_A7,3,2024-03-04 16:27:54
14832,2024-03-04 16:27:58,1.0,E5,route_E5_A3,4,2024-03-04 16:27:54
14784,2024-03-04 16:27:59,1.0,E4,route_E4_A7,3,2024-03-04 16:27:56
14785,2024-03-04 16:28:04,1.0,E4,route_E4_A16,3,2024-03-04 16:28:01
14910,2024-03-04 16:28:03,1.0,E22,route_E22_A6,0,2024-03-04 16:28:03
14786,2024-03-04 16:28:07,1.0,E4,route_E4_A16,3,2024-03-04 16:28:04
14788,2024-03-04 16:28:09,1.0,E4,route_E4_A16,3,2024-03-04 16:28:06
14647,2024-03-04 16:28:16,1.0,E24,route_E24_A2,9,2024-03-04 16:28:07
14912,2024-03-04 16:28:08,1.0,E22,route_E22_A2,0,2024-03-04 16:28:08
15078,2024-03-04 16:28:11,1.0,E3,route_E3_A1,3,2024-03-04 16:28:08
14831,2024-03-04 16:28:14,1.0,E5,route_E5_A3,4,2024-03-04 16:28:10
14646,2024-03-04 16:28:19,1.0,E24,route_E24_A6,9,2024-03-04 16:28:10
